state,wkr_nr,wkr_name,population_in_1000,population_per_square_km,percentage_non_germans,percentage_unemployed,percentage_abitur_2019,companies_per_1000,craftsmen_companies_per_1000,avg_income_per_person,percentage_electric_or_hybrid_cars,hartz_iv_per_1000,ages_below_18_percent,ages_18_to_24_percent,ages_25_to_34_percent,ages_35_to_59_percent,ages_60_to_74_percent,ages_75_and_above_percent,is_not_former_east,wahlberechtigte,waehlende,gewinner_erststimme,prozent_erststimme,gewinner_zweitstimme,prozent_zweitstimme,colors_gewinner_erststimme,colors_gewinner_zweitstimme,CDU_zweitstimme,CSU_zweitstimme,SPD_zweitstimme,GRÜNE_zweitstimme,FDP_zweitstimme,DIE LINKE_zweitstimme,AfD_zweitstimme
Bayern,253,Augsburg-Land,331.3,217.1,9.6,3.3,20.0,44.6,8.9,25308,1.5,22.1,17.8,7.4,11.4,36.2,16.6,10.6,1,249402.0,204739.0,CSU,40.583992,CSU,33.330715,#858590,#858590,,33.330715,16.403166,12.86751,10.949683,2.050396,9.565076
Bayern,254,Donau-Ries,259.1,109.2,9.6,2.8,23.4,42.2,8.4,24897,1.3,18.8,17.3,7.9,12.1,35.7,16.8,10.2,1,195774.0,157034.0,CSU,41.074498,CSU,35.163112,#858590,#858590,,35.163112,16.507055,9.546002,9.981948,1.835967,10.969068
Bayern,255,Neu-Ulm,337.5,200.4,14.0,3.2,26.1,41.4,7.6,24545,1.0,20.3,17.2,8.0,12.7,35.5,16.3,10.2,1,241913.0,188849.0,CSU,37.197547,CSU,31.454766,#858590,#858590,,31.454766,16.977956,11.064705,11.721555,2.349319,11.892027
Bayern,256,Oberallgäu,307.1,160.4,11.9,3.8,23.6,51.6,8.2,24629,1.2,23.3,16.2,7.6,12.3,34.5,17.2,12.2,1,228803.0,181758.0,CSU,29.736871,CSU,30.439113,#858590,#858590,,30.439113,16.546966,15.154818,11.593666,2.792041,7.940109
Bayern,257,Ostallgäu,339.8,145.9,11.8,3.5,24.8,48.7,8.7,24550,1.2,21.4,17.1,7.6,12.2,34.7,17.0,11.5,1,250767.0,198681.0,CSU,38.757216,CSU,31.693137,#858590,#858590,,31.693137,15.638108,11.996114,10.91485,2.533407,10.004098
Baden-Württemberg,258,Stuttgart I,310.8,2732.3,22.1,5.6,42.2,48.1,4.7,25788,3.5,63.4,15.4,8.4,18.5,34.6,13.1,10.0,1,191811.0,157519.0,GRÜNE,39.950727,GRÜNE,28.410018,#74c476,#74c476,20.106866,,19.767649,28.410018,16.601204,5.181978,4.201949
Baden-Württemberg,259,Stuttgart II,325.1,3474.2,27.7,5.6,42.2,48.1,4.7,25788,3.5,63.4,15.4,8.4,18.5,34.6,13.1,10.0,1,178958.0,133602.0,CDU,25.895169,SPD,22.756666,#737373,#fb6a4a,21.406822,,22.756666,21.267391,15.277882,5.077554,7.18937
Baden-Württemberg,260,Böblingen,370.0,657.0,18.7,4.1,30.0,38.9,5.4,25597,3.1,34.5,18.0,7.3,13.1,35.4,15.3,10.9,1,245553.0,195404.0,CDU,29.673358,CDU,26.106309,#737373,#737373,26.106309,,20.583266,16.791164,18.071855,2.648444,8.65986
Baden-Württemberg,261,Esslingen,251.6,1205.7,19.2,4.4,34.1,43.4,6.6,25582,1.8,40.6,16.9,8.0,13.3,35.4,14.9,11.4,1,166628.0,131900.0,CDU,32.037857,CDU,25.301058,#737373,#737373,25.301058,,22.766757,18.228964,15.940238,3.098665,7.422915
Baden-Württemberg,262,Nürtingen,298.7,642.2,16.4,4.4,33.9,43.2,6.6,25583,1.9,40.3,16.9,7.7,12.7,35.5,16.3,11.0,1,205967.0,165730.0,CDU,30.098357,CDU,26.023916,#737373,#737373,26.023916,,20.659489,16.832532,17.501869,2.646345,8.706251
Baden-Württemberg,263,Göppingen,258.1,401.9,17.0,4.9,26.8,42.1,7.3,24173,1.4,47.3,17.0,7.6,12.1,34.8,16.8,11.6,1,177107.0,135605.0,CDU,31.011015,CDU,26.096013,#737373,#737373,26.096013,,23.375416,12.583787,16.160662,2.48328,11.466385
Baden-Württemberg,264,Waiblingen,322.4,628.1,16.5,4.6,26.8,44.9,7.7,25631,1.5,45.0,17.1,7.6,12.1,35.5,16.1,11.6,1,221775.0,175865.0,CDU,28.99203,CDU,25.743928,#737373,#737373,25.743928,,21.604253,15.506901,17.739259,2.861835,8.854465
Baden-Württemberg,265,Ludwigsburg,330.4,914.1,19.1,3.7,31.5,40.3,6.3,26189,1.7,34.1,17.7,7.4,13.6,35.6,15.0,10.8,1,215311.0,171855.0,CDU,29.494247,CDU,24.761626,#737373,#737373,24.761626,,21.817437,18.397963,16.160262,3.088179,8.381281
Baden-Württemberg,266,Neckar-Zaber,331.6,516.3,15.7,3.8,29.3,40.3,6.9,25798,1.8,34.0,17.5,7.4,12.4,36.0,16.1,10.5,1,230733.0,186664.0,CDU,30.39639,CDU,24.976677,#737373,#737373,24.976677,,22.311081,15.664619,16.599708,2.615444,10.084827
Baden-Württemberg,267,Heilbronn,362.0,400.1,19.0,4.8,26.0,41.8,7.5,29132,1.8,44.8,17.6,8.1,13.5,35.0,15.7,10.1,1,240951.0,182823.0,CDU,27.799548,CDU,23.92983,#737373,#737373,23.92983,,22.623532,12.96687,16.230129,2.8374,13.161848
Baden-Württemberg,268,Schwäbisch Hall – Hohenlohe,309.4,136.9,11.7,3.6,22.4,40.9,8.1,24003,1.3,25.8,17.6,7.9,12.8,35.1,16.8,9.8,1,225874.0,172687.0,CDU,32.078912,CDU,24.499069,#737373,#737373,24.499069,,21.767087,13.276802,16.264578,2.908352,12.723747
Baden-Württemberg,269,Backnang – Schwäbisch Gmünd,246.2,293.5,13.5,4.2,28.6,42.1,7.3,25038,1.5,37.8,17.2,8.1,12.0,34.8,17.0,11.0,1,177062.0,136374.0,CDU,30.503009,CDU,25.886022,#737373,#737373,25.886022,,21.670953,13.663504,15.771038,2.94109,11.816086
Baden-Württemberg,270,Aalen – Heidenheim,305.5,185.7,12.7,4.4,29.9,38.4,6.9,23924,1.2,38.0,17.2,8.0,12.3,34.6,16.7,11.3,1,220686.0,168484.0,CDU,37.047853,CDU,27.424539,#737373,#737373,27.424539,,23.597469,12.691458,14.684599,2.71139,10.72585
Baden-Württemberg,271,Karlsruhe-Stadt,312.1,1799.4,18.8,5.2,42.3,44.4,5.4,22814,1.9,51.0,14.3,11.0,17.5,33.1,14.0,10.1,1,205608.0,159572.0,GRÜNE,30.002275,GRÜNE,27.774026,#74c476,#74c476,17.667439,,21.347208,27.774026,13.008248,5.622835,6.798518
Baden-Württemberg,272,Karlsruhe-Land,287.1,399.6,13.3,3.8,26.3,41.0,7.8,24295,1.3,30.6,16.5,7.2,11.5,35.7,17.5,11.6,1,209147.0,167922.0,CDU,30.422649,CDU,25.703792,#737373,#737373,25.703792,,23.089064,16.184669,14.798989,2.690343,9.523324
Baden-Württemberg,273,Rastatt,286.6,326.2,15.5,4.5,26.7,41.9,6.3,25333,1.4,37.2,16.1,7.1,11.6,35.4,17.9,11.9,1,204890.0,155331.0,CDU,33.198346,CDU,26.982269,#737373,#737373,26.982269,,23.694904,14.256084,13.816555,2.782817,10.618266
Baden-Württemberg,274,Heidelberg,324.7,1062.7,16.6,5.0,43.8,44.5,5.4,24496,1.8,41.9,15.6,10.3,15.6,33.1,14.8,10.6,1,218432.0,177895.0,GRÜNE,30.167914,GRÜNE,25.629366,#74c476,#74c476,20.804276,,22.779899,25.629366,13.144425,4.87769,6.120302
Baden-Württemberg,275,Mannheim,310.7,2142.9,23.9,7.7,37.7,45.8,5.7,22054,1.8,95.0,15.4,10.0,16.7,33.8,14.3,9.7,1,196861.0,142152.0,SPD,26.35209,SPD,25.297264,#fb6a4a,#fb6a4a,18.212583,,25.297264,21.148334,13.137806,5.013054,9.111612
Baden-Württemberg,276,Odenwald – Tauber,276.0,113.6,10.0,4.0,27.5,38.3,7.3,23078,1.3,31.0,16.4,7.5,11.5,34.8,18.5,11.4,1,209417.0,162049.0,CDU,35.813417,CDU,30.447434,#737373,#737373,30.447434,,22.167945,11.057803,13.048544,2.544659,11.968123
Baden-Württemberg,277,Rhein-Neckar,271.1,374.0,12.7,4.7,34.0,42.5,6.9,25278,1.8,42.7,17.2,7.3,11.7,35.8,17.4,10.7,1,196882.0,153550.0,CDU,28.505888,CDU,25.462996,#737373,#737373,25.462996,,23.477552,15.760616,14.37212,2.825642,10.286838
Baden-Württemberg,278,Bruchsal – Schwetzingen,272.1,537.2,13.8,4.2,29.3,41.7,7.4,24708,1.5,35.7,16.7,7.2,12.4,36.1,17.0,10.6,1,195755.0,152242.0,CDU,29.604256,CDU,25.777483,#737373,#737373,25.777483,,22.83734,13.833858,14.576687,2.735865,11.580832
Baden-Württemberg,279,Pforzheim,325.5,484.7,18.7,5.2,28.6,43.9,7.2,24661,1.3,52.3,17.5,8.0,12.5,34.5,16.3,11.2,1,217126.0,163987.0,CDU,28.478704,CDU,24.180615,#737373,#737373,24.180615,,21.067875,13.044361,16.299148,2.669995,13.546753
Baden-Württemberg,280,Calw,277.4,166.4,14.1,4.1,22.8,42.0,8.4,24611,1.3,30.5,17.2,7.7,11.8,35.2,17.2,10.9,1,198737.0,152949.0,CDU,33.800605,CDU,28.265803,#737373,#737373,28.265803,,18.848706,11.413983,17.653345,2.411832,12.846173
Baden-Württemberg,281,Freiburg,320.8,708.4,15.5,5.3,43.5,47.1,5.8,22899,1.7,56.9,16.4,10.5,16.7,32.7,14.4,9.4,1,224392.0,180976.0,GRÜNE,28.803084,GRÜNE,31.611573,#74c476,#74c476,17.40107,,21.227637,31.611573,10.643006,6.909837,4.922335
Baden-Württemberg,282,Lörrach – Müllheim,324.2,280.7,14.8,4.7,31.5,40.0,6.9,26699,1.6,39.0,17.6,7.2,11.9,35.2,16.9,11.1,1,231077.0,174159.0,CDU,25.246893,SPD,24.2426,#737373,#fb6a4a,22.309984,,24.2426,19.017872,14.294407,3.205767,8.225934
Baden-Württemberg,283,Emmendingen – Lahr,298.2,247.6,11.6,3.8,25.2,42.9,7.6,23747,1.1,33.5,17.7,7.5,11.9,35.2,17.1,10.7,1,218963.0,168029.0,CDU,27.847448,CDU,24.80999,#737373,#737373,24.80999,,23.850633,17.243801,13.289308,3.124812,8.986612
Baden-Württemberg,284,Offenburg,278.4,254.4,12.0,4.0,28.7,42.0,6.8,23948,1.0,36.6,16.9,7.6,12.2,34.7,17.5,11.1,1,205893.0,156796.0,CDU,34.897542,CDU,25.910318,#737373,#737373,25.910318,,21.290909,14.873094,14.69074,2.85,9.870935
Baden-Württemberg,285,Rottweil – Tuttlingen,280.6,186.6,14.6,3.7,25.6,44.4,8.0,25665,1.2,30.1,18.1,7.8,12.4,34.5,16.3,10.9,1,198182.0,149673.0,CDU,31.478513,CDU,27.615929,#737373,#737373,27.615929,,18.62103,10.849357,18.110226,2.245511,13.36008
Baden-Württemberg,286,Schwarzwald-Baar,233.3,184.2,15.5,4.6,24.3,42.5,7.0,24906,1.4,37.8,16.9,7.6,12.4,33.6,17.3,12.1,1,162758.0,122862.0,CDU,36.371718,CDU,26.593757,#737373,#737373,26.593757,,21.235013,13.315394,16.204607,2.519729,10.780853
Baden-Württemberg,287,Konstanz,286.3,350.0,15.4,4.7,30.5,44.6,6.5,25486,1.6,41.4,16.4,9.7,12.9,33.5,16.1,11.4,1,206009.0,157579.0,CDU,34.143189,CDU,23.151783,#737373,#737373,23.151783,,20.879957,21.044925,15.031907,3.71114,8.530378
Baden-Württemberg,288,Waldshut,249.5,134.1,14.7,4.2,24.1,41.0,7.8,25384,1.4,32.0,17.7,7.5,11.6,34.4,17.5,11.4,1,177276.0,135784.0,CDU,33.607246,CDU,26.353952,#737373,#737373,26.353952,,22.807304,17.239945,13.636836,2.885458,8.358468
Baden-Württemberg,289,Reutlingen,287.0,262.7,15.9,4.6,29.9,45.0,8.1,24763,1.3,41.8,17.4,7.9,12.2,35.0,16.3,11.2,1,199189.0,153820.0,CDU,32.550041,CDU,25.892184,#737373,#737373,25.892184,,20.668524,15.859086,16.574144,3.330165,10.257906
Baden-Württemberg,290,Tübingen,278.4,353.0,13.7,3.6,37.5,40.0,6.9,23995,1.4,32.8,16.8,10.5,14.7,33.2,15.5,9.3,1,198791.0,160843.0,CDU,26.950954,GRÜNE,23.422352,#737373,#74c476,21.763185,,20.388787,23.422352,14.193355,5.15149,7.853973
Baden-Württemberg,291,Ulm,323.9,219.2,16.2,3.7,30.7,43.0,6.8,24607,1.2,32.0,17.5,8.8,14.1,34.3,15.3,10.0,1,223376.0,177563.0,CDU,32.734453,CDU,26.571068,#737373,#737373,26.571068,,20.672253,17.732779,14.410686,3.051875,9.108507
Baden-Württemberg,292,Biberach,230.5,131.9,10.9,2.9,22.5,40.3,7.5,24084,1.0,22.3,18.7,7.8,12.6,35.2,16.0,9.6,1,168376.0,132728.0,CDU,35.125353,CDU,30.558807,#737373,#737373,30.558807,,17.530365,13.685907,14.512108,2.251342,10.805223
Baden-Württemberg,293,Bodensee,239.1,277.9,13.6,3.6,28.2,46.0,7.2,26222,1.7,27.7,16.8,7.5,11.9,34.5,17.4,11.9,1,174430.0,137861.0,CDU,30.436563,CDU,26.722985,#737373,#737373,26.722985,,19.722159,17.27187,15.792051,2.853677,8.707916
Baden-Württemberg,294,Ravensburg,256.2,198.1,11.6,3.4,25.9,48.0,8.1,24132,1.1,29.9,17.4,8.5,12.9,34.5,16.2,10.4,1,187817.0,147045.0,CDU,30.555803,CDU,26.66347,#737373,#737373,26.66347,,19.011475,17.494777,14.891591,3.243706,8.666552
Baden-Württemberg,295,Zollernalb – Sigmaringen,248.8,150.2,12.3,4.1,23.6,44.2,9.2,24495,1.3,27.6,16.7,7.9,12.1,34.5,17.3,11.6,1,182648.0,138085.0,CDU,30.137468,CDU,28.806211,#737373,#737373,28.806211,,19.566427,11.354182,16.99209,2.592647,12.066794
Saarland,296,Saarbrücken,271.4,833.3,16.4,10.3,36.0,41.6,6.5,19205,1.5,131.8,15.0,8.3,13.9,32.8,18.4,11.7,1,192929.0,142719.0,SPD,36.8601,SPD,38.110833,#fb6a4a,#fb6a4a,20.50205,,38.110833,,11.701931,9.597477,9.2586
Saarland,297,Saarlouis,262.4,293.8,10.9,5.7,35.2,36.0,7.6,20022,1.1,55.0,15.0,6.7,11.3,34.8,20.0,12.2,1,203279.0,159175.0,SPD,36.737191,SPD,36.423438,#fb6a4a,#fb6a4a,24.370173,,36.423438,,12.075662,6.72669,10.015166
Saarland,298,St. Wendel,212.6,265.1,6.5,6.3,30.9,34.1,7.2,20799,1.2,69.6,14.2,6.4,10.9,34.9,20.6,12.9,1,173074.0,139808.0,SPD,35.144647,SPD,37.386595,#fb6a4a,#fb6a4a,26.455196,,37.386595,,10.886146,5.753637,9.41471
Saarland,299,Homburg,240.5,437.1,10.9,7.0,34.8,38.1,7.4,21301,1.4,78.9,14.8,7.0,11.4,33.9,19.9,13.1,1,185941.0,142296.0,SPD,36.593821,SPD,37.239161,#fb6a4a,#fb6a4a,22.880223,,37.239161,,11.234943,6.61043,11.485149
